# Generated on 2025-09-08T13:44:24.041Z (GMT+2)
"Rank","Model","Filtered Score","average_vision","neural_vision","V1","FreemanZiemba2013.V1-pls","Marques2020","V1-orientation","Marques2020_DeValois1982-pref_or","Marques2020_Ringach2002-circular_variance","Marques2020_Ringach2002-cv_bandwidth_ratio","Marques2020_Ringach2002-opr_cv_diff","Marques2020_Ringach2002-or_bandwidth","Marques2020_Ringach2002-or_selective","Marques2020_Ringach2002-orth_pref_ratio","V1-receptive_field_size","Marques2020_Cavanaugh2002-grating_summation_field","Marques2020_Cavanaugh2002-surround_diameter","V1-response_magnitude","Marques2020_FreemanZiemba2013-max_noise","Marques2020_FreemanZiemba2013-max_texture","Marques2020_Ringach2002-max_dc","V1-response_selectivity","Marques2020_FreemanZiemba2013-texture_selectivity","Marques2020_FreemanZiemba2013-texture_sparseness","Marques2020_FreemanZiemba2013-texture_variance_ratio","Marques2020_Ringach2002-modulation_ratio","V1-spatial_frequency","Marques2020_DeValois1982-peak_sf","Marques2020_Schiller1976-sf_bandwidth","Marques2020_Schiller1976-sf_selective","V1-surround_modulation","Marques2020_Cavanaugh2002-surround_suppression_index","V1-texture_modulation","Marques2020_FreemanZiemba2013-abs_texture_modulation_index","Marques2020_FreemanZiemba2013-texture_modulation_index","Coggan2024_fMRI.V1-rdm","V2","FreemanZiemba2013.V2-pls","Coggan2024_fMRI.V2-rdm","V4","MajajHong2015.V4-pls","Sanghavi2020.V4-pls","SanghaviJozwik2020.V4-pls","SanghaviMurty2020.V4-pls","Coggan2024_fMRI.V4-rdm","IT","Bracci2019.anteriorVTC-rdm","Kar2019-ost","MajajHong2015.IT-pls","Sanghavi2020.IT-pls","SanghaviJozwik2020.IT-pls","SanghaviMurty2020.IT-pls","Coggan2024_fMRI.IT-rdm","behavior_vision","Rajalingham2018-i2n","Geirhos2021-error_consistency","Geirhos2021colour-error_consistency","Geirhos2021contrast-error_consistency","Geirhos2021cueconflict-error_consistency","Geirhos2021edge-error_consistency","Geirhos2021eidolonI-error_consistency","Geirhos2021eidolonII-error_consistency","Geirhos2021eidolonIII-error_consistency","Geirhos2021falsecolour-error_consistency","Geirhos2021highpass-error_consistency","Geirhos2021lowpass-error_consistency","Geirhos2021phasescrambling-error_consistency","Geirhos2021powerequalisation-error_consistency","Geirhos2021rotation-error_consistency","Geirhos2021silhouette-error_consistency","Geirhos2021sketch-error_consistency","Geirhos2021stylized-error_consistency","Geirhos2021uniformnoise-error_consistency","Baker2022","Baker2022fragmented-accuracy_delta","Baker2022frankenstein-accuracy_delta","Baker2022inverted-accuracy_delta","BMD2024","BMD2024.dotted_1Behavioral-accuracy_distance","BMD2024.dotted_2Behavioral-accuracy_distance","BMD2024.texture_1Behavioral-accuracy_distance","BMD2024.texture_2Behavioral-accuracy_distance","Ferguson2024","Ferguson2024circle_line-value_delta","Ferguson2024color-value_delta","Ferguson2024convergence-value_delta","Ferguson2024eighth-value_delta","Ferguson2024gray_easy-value_delta","Ferguson2024gray_hard-value_delta","Ferguson2024half-value_delta","Ferguson2024juncture-value_delta","Ferguson2024lle-value_delta","Ferguson2024llh-value_delta","Ferguson2024quarter-value_delta","Ferguson2024round_f-value_delta","Ferguson2024round_v-value_delta","Ferguson2024tilted_line-value_delta","Hebart2023-match","Maniquet2024","Maniquet2024-confusion_similarity","Maniquet2024-tasks_consistency","Coggan2024_behavior-ConditionWiseAccuracySimilarity","engineering_vision","ImageNet-top1","ImageNet-C-top1","ImageNet-C-noise-top1","ImageNet-C-blur-top1","ImageNet-C-weather-top1","ImageNet-C-digital-top1","ObjectNet-top1","Geirhos2021-top1","Geirhos2021colour-top1","Geirhos2021contrast-top1","Geirhos2021cueconflict-top1","Geirhos2021edge-top1","Geirhos2021eidolonI-top1","Geirhos2021eidolonII-top1","Geirhos2021eidolonIII-top1","Geirhos2021falsecolour-top1","Geirhos2021highpass-top1","Geirhos2021lowpass-top1","Geirhos2021phasescrambling-top1","Geirhos2021powerequalisation-top1","Geirhos2021rotation-top1","Geirhos2021silhouette-top1","Geirhos2021sketch-top1","Geirhos2021stylized-top1","Geirhos2021uniformnoise-top1","Hermann2020","Hermann2020cueconflict-shape_bias","Hermann2020cueconflict-shape_match"
"20","grcnn","0.395",".395","0.361","0.365",".289","0.762","0.909",".933",".908",".893",".916",".884",".921",".911","0.612",".756",".467","0.918",".847",".983",".925","0.672",".788",".664",".694",".544","0.851",".850",".804",".898","0.723",".723","0.649",".544",".755",".044","0.317",".306",".327","0.395",".592",".623",".472",".239",".047","0.367","",,".477",".538",".500",".400",".655","0.43",".520","0.235",".439",".184",".179",".075",".325",".414",".380",".280",".009",".194",".120",".125",".161",".482",".099",".340",".182","0.632",".507",".692",".698","0.183",".135",".182",".238",".178","0.489",".264",".794",".468",".134",".767",".777",".771",".031",".205",".435",".757",".255","1.0",".189",".361","0.69",".708",".672",".331","0.355",".732","0.294",".330",".363","",".485","","0.563",".978",".790",".186",".256",".505",".544",".550",".954",".369",".443",".633",".752",".676",".512",".613",".393",".417","0.186",".226",".146"
"20","resnet50-VITO-8deg-cc","0.4",".400","0.337","0.368",".221","0.747","0.825",".913",".715",".843",".854",".859",".846",".747","0.926",".869",".983","0.931",".921",".923",".950","0.695",".579",".667",".924",".611","0.762",".773",".714",".799","0.616",".616","0.475",".319",".630",".136","0.205",".290",".121","0.401",".578",".623",".499",".230",".075","0.373",".229",,".512",".509",".527",".377",".456","0.463",".447","0.421",".755",".430",".451",".264",".430",".522",".319",".580",".285",".625",".269",".292",".254",".701",".149",".449",".381","0.822",".734",".731","1.0","0.169",".156",".126",".217",".178","0.509",".239",".968",".132",".025",".973",".942",".283","1.0",".125",".709",".141",".187",".409","1.0",".483","0.26",".520","",".590","0.386",".616","0.323",".174",".326",".373",".417",".174","0.6",".966",".963",".211",".231",".471",".514",".542",".955",".648",".619",".666",".754",".724",".406",".645",".398",".486","0.219",".270",".167"
"20","resnet50-vitoimagevidnet8","0.403",".403","0.338","0.379",".261","0.739","0.866",".964",".863",".742",".769",".870",".975",".876","0.524",".658",".390","0.959",".908",".983",".987","0.624",".738",".632",".543",".581","0.715",".473",".674",".999","0.796",".796","0.686",".607",".765",".136","0.209",".298",".121","0.39",".569",".613",".476",".218",".075","0.375",".229",,".523",".528",".524",".367",".456","0.468",".437","0.156",".170",".147",".162",".099",".210",".254",".212",".263",".003",".113",".090",".082",".135",".252",".086",".252",".119","0.822",".734",".731","1.0","0.169",".156",".126",".217",".178","0.509",".239",".968",".132",".025",".973",".942",".283","1.0",".125",".709",".141",".187",".409","1.0",".483","0.58",".520",".640",".590","0.308",".615","0.098","","",".391","","","0.616",".980",".968",".205",".281",".514",".542",".560",".954",".669",".613",".691",".770",".720",".450",".649",".406",".499","0.211",".269",".152"
"26","convnext_tiny:in12k_ft_in1k","0.391",".390","0.317","0.325",".222","0.705","0.864",".910",".763",".863",".911",".893",".951",".755","0.781",".820",".742","0.857",".876",".813",".882","0.739",".745",".806",".965",".439","0.756",".752",".914",".603","0.391",".391","0.548",".431",".666",".049","0.217",".297",".138","0.386",".580",".621",".484",".243",".002","0.339",".332",,".516",".540",".506",".379",".097","0.464",".570","0.476",".746",".503",".297",".232",".471",".547",".468",".560",".457",".435",".459",".468",".334",".897",".336",".295",".590","0.413",".515",".724",".000","0.193",".156",".137",".269",".210","0.528",".428",".589",".691",".099",".695","1.0",".571",".105",".532",".267",".836","1.0",".185",".401",".265","0.653",".640",".666",".613","0.478",".805","0.607",".614",".514",".645",".654","","0.723",".991",".964",".259",".694",".530",".592",".635",".975",".811",".570",".786",".927",".836",".662",".779",".544",".730","0.255",".292",".217"
"26","cvt_cvt-13-224-in1k_4_LucyV4","0.387",".387","0.302","0.344",".223","0.778","0.948",".971",".982",".922",".920",".937",".971",".933","0.716",".638",".794","0.892",".845",".897",".935","0.638",".761",".655",".646",".492","0.807",".776",".828",".816","0.867",".867","0.581",".450",".711",".030","0.169",".304",".035","0.39",".577",".618",".504",".236",".015","0.305",".233",,".477",".517",".519",".386",".000","0.472",".519","0.442",".804",".507",".233",".151",".537",".643",".561",".699",".151",".361",".342",".397",".218",".668",".242",".417",".587","0.681",".965",".712",".367","0.192",".166",".205",".248",".147","0.615",".632","1.0",".261",".723",".596",".706",".383",".730",".676",".164",".524",".961",".417",".831",".217","0.527",".340",".715",".586","0.426",".764","0.521",".514",".413",".589",".568","","0.639",".988",".974",".216",".294",".494",".548",".610",".982",".622",".460",".750",".871",".771",".569",".689",".482",".546","0.207",".243",".172"
"26","cvt_cvt-21-384-in22k_finetuned-in1k_4_LucyV4","0.387",".388","0.297","0.318",".232","0.664","0.776",".963",".685",".920",".745",".807",".681",".630","0.556",".532",".580","0.896",".872",".927",".890","0.697",".843",".768",".758",".421","0.519",".641",".570",".346","0.492",".492","0.713",".624",".801",".057","0.154",".298",".010","0.409",".583",".634",".501",".248",".081","0.308",".254",,".458",".505",".491",".389",".057","0.478",".606","0.53",".799",".329",".477",".252",".556",".650",".271",".752",".364",".454",".584",".672",".380",".793",".382",".653",".647","0.514",".543",".000","1.0","0.225",".198",".149",".238",".315","0.584",".240","1.0",".349",".861",".658",".601",".722",".184",".747",".782",".215",".424",".742",".657",".271","0.651",".562",".739",".446","0.44",".766","0.519",".527",".404",".573",".571","","0.687",".978",".973",".224",".700",".512",".577",".623",".973",".731",".476",".819",".909",".758",".588",".766",".416",".657","0.227",".272",".182"
"26","effnetb1_cutmixpatch_augmix_robust32_avge4e7_manylayers_324x288","0.392",".392","0.32","0.379",".379","0.757","0.9",".721",".862",".962",".919",".917",".986",".936","0.698",".772",".624","0.662",".397",".721",".868","0.714",".820",".843",".921",".271","0.882",".687",".967",".993","0.818",".818","0.625",".531",".720",".000","0.192",".360",".024","0.385",".603",".641",".481",".198",".003","0.324",".181",,".539",".560",".532",".426",".030","0.464",".652","0.338",".448",".215",".235",".113",".661",".590",".480",".542",".100",".243",".249",".214",".581",".509",".125",".290",".149","0.723",".646",".523","1.0","0.183",".229",".171",".186",".147","0.466",".320",".877",".627",".110",".518",".152",".232",".102",".411",".494",".923",".867",".551",".342",".363","0.514",".412",".617",".476","0.348",".476","0.181",".139",".130",".199",".256",".173","0.509",".883",".539",".300",".200",".507",".486",".531",".909",".298",".309",".597",".636",".896",".369",".535",".344",".318","0.403",".537",".268"
"26","resnet152_imagenet_full","0.39",".390","0.314","0.316",".272","0.644","0.811",".959",".761",".590",".773",".861",".995",".738","0.319",".460",".177","0.896",".812",".898",".979","0.598",".645",".594",".699",".453","0.709",".429",".957",".740","0.531",".531","0.642",".541",".743",".033","0.193",".299",".086","0.407",".602",".645",".510",".251",".027","0.339",".247",,".512",".528",".507",".361",".215","0.466",".520","0.359",".692",".340",".309",".062",".607",".527",".474",".559",".048",".290",".289",".317",".259",".560",".177",".457",".129","0.74",".957",".897",".367","0.201",".229",".171",".227",".178","0.546",".110",".650",".736",".121",".882",".184",".196",".608","1.0","1.0",".255",".113",".820",".975",".308","0.596",".495",".697",".459","0.243","","0.434",".389",".378",".466",".504","","0.566",".978",".794",".202",".331",".499",".542",".517",".963",".319",".469",".622",".716",".722",".450",".631",".335",".530","0.214",".263",".164"
"26","resnext101_32x32d_wsl","0.388",".388","0.261","0.126",".267",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,".112","0.171",".289",".053","0.392",".574",".629",".489",".208",".062","0.355",".224",,".507",".500",".428",".314",".511","0.515",".594","0.631",".756",".577",".596",".645",".637",".650",".629",".735",".291",".695",".478",".579",".385",".990",".460",".871",".754","0.553",".365",".313",".982","0.368",".510",".294",".238",".430","0.713",".390",".719",".627",".974",".403",".372","1.0",".730",".875",".805",".475",".961",".820",".831",".325","0.465",".220",".710",".469","0.511",".854","0.621",".593",".542",".677",".671","","0.74",".997",".979",".299",".881",".532",".600",".646",".988",".772",".541",".769",".911",".864",".644",".911",".546",".701","0.338",".408",".267"
"26","vit_huge_patch14_clip_224:laion2b_ft_in12k_in1k","0.394",".394","0.275","0.363",".233","0.707","0.745",".993",".621",".868",".746",".718",".692",".578","0.433",".363",".503","0.944",".931",".955",".947","0.766",".782",".786",".877",".617","0.671",".690",".766",".557","0.761",".761","0.631",".516",".747",".150","0.205",".273",".137","0.188",".570",,,".246",".126","0.344",".265",,".501",".527",".471",".397",".245","0.512",".593","0.633",".403",".240",".938",".744",".431",".564",".484",".461",".793",".648",".600",".638",".546","1.1",".776",".758",".645","0.619",".785",".974",".098","0.714",".655",".379",".930",".892","0.641",".320","1.0",".736",".486",".845",".942",".942",".984",".168",".709",".510",".400",".275",".657",".260","0.049",".098","",".588","0.256","",,"","","","","","0.82",".997",".998",".448",".963",".585",".648",".731",".996",".959",".657",".895",".970",".969",".731",".951",".695",".743","0.459",".505",".412"
"26","vit_large_patch14_clip_336:laion2b_ft_in1k","0.386",".386","0.34","0.382",".236","0.656","0.801",".967",".702",".949",".796",".764",".795",".637","0.455",".470",".440","0.788",".673",".722",".970","0.623",".654",".875",".528",".434","0.578",".524",".742",".467","0.829",".829","0.515",".367",".663",".254","0.277",".293",".262","0.409",".562",".594",".454",".238",".199","0.292",".201",,".479",".509",".423",".312",".119","0.431",".596","0.637",".387",".413",".748","1.2",".574",".481",".451",".348",".722",".623",".599",".651",".559","1.0",".734",".734",".604","0.319",".656",".301",".000","0.773",".655",".583",".941",".913","0.646",".573","1.0",".468","1.0",".845",".942",".771",".011",".554",".135",".779",".400",".905",".657",".200",,"","",".273","0.225","",,"","","","","","0.782",".998",".950",".339",".906",".566",".622",".679",".995",".941",".611",".836",".945",".953",".713",".946",".599",".700","0.344",".388",".299"
"26","vit_large_patch14_clip_336:openai_ft_in12k_in1k","0.388",".388","0.306","0.289",".212","0.648","0.747",".885",".667",".818",".813",".671",".733",".639","0.383",".387",".379","0.865",".831",".841",".924","0.762",".715",".813",".727",".795","0.618",".721",".607",".527","0.614",".614","0.549",".424",".675",".008","0.179",".301",".057","0.404",".575",".616",".471",".240",".120","0.353",".234",,".490",".528",".472",".400",".349","0.47",".523","0.57",".248",".131",".752","1.2",".549",".503",".350",".220",".592",".537",".511",".564",".506",".993",".700",".751",".591","0.799",".946",".754",".698","0.795",".697",".561",".951",".971","0.601",".428","1.0",".468",".537",".882",".942",".942",".048","1.0",".199",".510",".255",".551",".657",".153",,"","",".320","0.231","",,"","","","","","0.799",".998",".994",".362",".894",".571",".647",".700",".996",".953",".645",".875",".959",".966",".706",".935",".605",".772","0.355",".388",".321"
"26","vit_relpos_base_patch32_plus_rpn_256:sw_in1k","0.39",".389","0.313","0.367",".217","0.792","0.847",".969",".727",".913",".935",".806",".870",".707","0.725",".680",".770","0.906",".889",".889",".939","0.856",".924",".917",".913",".671","0.817",".553",".905",".994","0.721",".721","0.671",".565",".777",".093","0.191",".270",".111","0.359",".536",".562",".440",".190",".067","0.335",".241",,".517",".520",".482",".356",".228","0.466",".475","0.38",".519",".555",".282",".195",".529",".635",".477",".416",".116",".382",".181",".173",".212",".704",".202",".302",".583","0.877",".868",".855",".908","0.177",".094",".137",".227",".252","0.504","1.0","1.0",".132",".655",".845",".942",".172",".011",".125",".529",".262",".346",".155",".883",".188","0.588",".600",".576",".535","0.485",".760","0.59",".630",".474",".624",".631","","0.658",".988",".984",".355",".400",".555",".608",".658",".963",".444",".489",".767",".863",".662",".606",".680",".568",".604","0.417",".508",".326"
"26","voneresnet-50","0.388",".388","0.342","0.354",".375","0.687","0.781",".990",".714",".766",".813",".494",".929",".758","0.249",".170",".329","0.813",".742",".714",".984","0.747",".910",".817",".473",".789","0.898",".847",".887",".959","0.397",".397","0.926",".905",".947",".001","0.206",".334",".078","0.397",".582",".641",".494",".221",".046","0.412",".320",,".540",".540",".536",".418",".527","0.433",".532","0.152",".218",".069",".121",".062",".281",".289",".284",".152",".037",".132",".080",".045",".057",".463",".062",".154",".079","0.816",".582",".867","1.0","0.226",".229",".216",".217",".241","0.388",".428",".968",".691",".134",".066",".270",".517",".036",".454",".164",".155",".424",".905",".222",".357","0.572",".535",".609",".421","0.189","","0.098",".391","","","","","0.537",".966",".621",".242",".169",".565",".547",".550",".920",".228",".448",".584",".652",".644",".519",".591",".400",".477","0.309",".394",".224"
"37","cvt_cvt-13-384-in22k_finetuned-in1k_4_LucyV4","0.377",".377","0.305","0.339",".227","0.739","0.93",".963",".890",".939",".972",".910",".936",".903","0.672",".595",".749","0.906",".898",".903",".917","0.681",".828",".728",".665",".504","0.732",".808",".704",".683","0.667",".667","0.584",".483",".685",".050","0.168",".307",".030","0.401",".584",".664",".518",".215",".024","0.313",".264",,".475",".513",".503",".372",".066","0.448",".564","0.452",".811",".565",".394",".124",".593",".659",".500",".486",".127",".385",".382",".462",".268",".685",".213",".590",".441","0.48",".796",".644",".000","0.218",".270",".216",".176",".210","0.574",".699","1.0",".195",".486",".630",".126",".631",".118","1.0",".709","1.0",".783",".035",".618",".289","0.613",".559",".666",".393","0.441",".749","0.481",".482",".388",".528",".526","","0.65",".966",".924",".300",".438",".509",".528",".590",".946",".628",".481",".727",".845",".743",".600",".719",".485",".616","0.323",".386",".260"
"37","deit_small_imagenet_full_seed-0","0.383",".383","0.36","0.326",".240","0.552","0.741",".354",".757",".745",".808",".739",".986",".795","0.185",".341",".028","0.694",".687",".709",".686","0.546",".678",".586",".209",".710","0.622",".442",".736",".688","0.521",".521","0.555",".441",".669",".187","0.288",".299",".278","0.41",".558",".627",".506",".224",".135","0.416",".222",,".487",".502",".484",".364",".851","0.406",".543","0.242",".454",".308",".096",".061",".338",".410",".415",".371",".019",".460",".089",".084",".190",".335",".102",".131",".257","0.519",".720",".527",".310","0.184",".146",".182",".176",".231","0.426",".264",".719",".141",".327",".882",".361",".077",".629",".046",".325",".475",".783",".254",".682",".207","0.675",".669",".681",".448","0.432",".750","0.51",".484",".403",".596",".555","","0.639",".981",".777",".251",".219",".550",".569",".623",".971",".505",".605",".778",".868",".772",".544",".656",".512",".689","0.26",".313",".206"
"37","resnet50_robust_l2_eps1","0.381",".381","0.369","0.388",".370","0.779","0.86",".984",".837",".813",".836",".848",".908",".796","0.853",".916",".789","0.882",".783",".878",".986","0.669",".683",".589",".808",".597","0.853",".895",".665",".998","0.806",".806","0.533",".427",".640",".015","0.257",".393",".121","0.393",".588",".633",".481",".235",".028","0.439",".328",,".552",".542",".565",".455",".632","0.392",".485","0.124",".152",".113",".144",".055",".291",".206",".233",".088",".060",".082",".074",".075",".062",".231",".043",".163",".033","0.548",".982",".662",".000","0.262",".208",".216",".320",".304","0.436",".046",".650",".317",".014","1.0",".073",".571",".335","1.0",".782",".510",".187",".249",".377",".503","0.596",".651",".541",".180","0.427",".671","0.362",".242",".370",".353",".485",".165","0.546",".959",".425",".332",".206",".637",".558",".608",".896",".269",".427",".644",".696",".634",".600",".634",".441",".323","0.393",".485",".301"
"40","AdvProp_efficientnet-b6","0.368",".368","0.316","0.344",".281","0.728","0.923",".907",".930",".873",".878",".956",".994",".921","0.596",".895",".297","0.794",".735",".702",".946","0.737",".857",".820",".862",".410","0.732",".564",".836",".796","0.67",".670","0.641",".574",".708",".022","0.183",".353",".013","0.392",".587",".643",".483",".230",".015","0.345",".309",,".553",".555",".554",".343",".101","0.421",".448","0.324",".546",".179",".219",".139",".553",".656",".556",".336",".014",".221",".130",".187",".150",".610",".143",".463",".401","0.77",".802",".599",".908","0.289",".250",".126",".351",".430","0.5",".520","1.0",".569",".361",".695",".361",".210",".951",".650",".545",".043",".187",".254",".657",".185","0.294",".206",".383",".558","0.587",".741","0.563",".566",".505",".575",".605",".294","0.709",".989",".840",".525",".600",".625",".656",".717",".977",".459",".568",".670",".875",".750",".650",".787",".650",".708","0.627",".758",".497"
"40","Res2Net50_26w_4s","0.372",".372","0.331","0.367",".286","0.713","0.865",".911",".830",".693",".815",".913",".994",".896","0.449",".529",".369","0.921",".866",".953",".943","0.624",".704",".642",".687",".462","0.84",".605",".956",".960","0.617",".617","0.675",".575",".776",".101","0.207",".314",".100","0.4",".604",".642",".504",".236",".013","0.348",".267",,".531",".526",".523",".376",".211","0.414",".479","0.254",".491",".228",".218",".076",".350",".394",".383",".353",".040",".174",".177",".193",".177",".390",".119",".313",".243","0.504",".649",".862",".000","0.214",".218",".126",".238",".273","0.475",".520",".589",".569",".199",".108",".641",".698",".214",".911",".294",".418",".050","1.000",".443",".354","0.661",".630",".692",".371","0.378",".748","0.412",".334",".368",".473",".474","","0.56",".978",".829",".177",".194",".497",".536",".546",".964",".309",".431",".652",".780",".696",".506",".621",".354",".449","0.17",".205",".136"
"40","antialiased-r50","0.369",".369","0.34","0.347",".285","0.746","0.859",".995",".820",".862",".836",".852",".868",".782","0.666",".731",".601","0.873",".758",".878",".983","0.725",".881",".814",".836",".371","0.822",".651",".887",".927","0.699",".699","0.576",".472",".679",".009","0.206",".322",".089","0.398",".607",".655",".514",".212",".002","0.409",".242",,".545",".540",".495",".401",".640","0.398",".488","0.252",".574",".308",".182",".078",".318",".315",".290",".336",".020",".214",".134",".127",".195",".574",".115",".281",".224","0.345",".663",".372",".000","0.212",".187",".216",".227",".220","0.496",".472",".640",".839",".110",".288",".361",".423",".608",".502",".951",".836",".027",".204",".682",".290","0.689",".662",".715",".409","0.425",".732","0.396",".296",".355",".465",".468",".272","0.553",".981",".805",".178",".138",".496",".547",".540",".952",".325",".464",".614",".729",".691",".525",".611",".379",".427","0.173",".214",".133"
"40","cvt_cvt-21-224-in1k_4_LucyV4","0.371",".371","0.324","0.35",".220","0.772","0.939",".974",".971",".903",".900",".928",".963",".935","0.734",".635",".834","0.939",".935",".911",".972","0.646",".767",".668",".665",".485","0.692",".655",".782",".638","0.87",".870","0.584",".499",".669",".058","0.2",".308",".092","0.397",".559",".609",".496",".245",".074","0.348",".188",,".464",".512",".504",".391",".380","0.419",".470","0.378",".703",".460",".309",".168",".429",".519",".366",".554",".195",".368",".289",".228",".181",".618",".234",".311",".493","0.438",".617",".696",".000","0.174",".104",".126",".248",".220","0.618",".935","1.0",".195",".593",".470",".728",".346",".184",".676",".979",".860",".638",".171",".883",".238","0.408",".100",".716",".626","0.427",".766","0.53",".538",".416",".585",".581","","0.638",".986",".985",".202",".356",".477",".534",".573",".973",".664",".479",".761",".841",".738",".544",".654",".466",".621","0.2",".238",".161"
